model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_10,Extra Hard,what is the biggest city in wyoming,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""wyoming"" ) AND CITYalias0.STATE_NAME = ""wyoming"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Wyoming' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.8226
Qwen2.5-1.5B,geography,geography,geography_11,Extra Hard,what is the largest city in michigan,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""michigan"" ) AND CITYalias0.STATE_NAME = ""michigan"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Michigan' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,2.1267
Qwen2.5-1.5B,geography,geography,geography_12,Extra Hard,what is the largest city in texas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""texas"" ) AND CITYalias0.STATE_NAME = ""texas"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Texas' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,2.3857
Qwen2.5-1.5B,geography,geography,geography_13,Extra Hard,what cities in texas have the highest number of citizens,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""texas"" ) AND CITYalias0.STATE_NAME = ""texas"" ;","SELECT T1.city_name, T1.population 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.country_name = 'Texas' AND T1.state_name = 'Texas';",True,True,True,False,2.0364
Qwen2.5-1.5B,geography,geography,geography_14,Extra Hard,what cities in texas have the highest populations,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""texas"" ) AND CITYalias0.STATE_NAME = ""texas"" ;","SELECT T1.city_name, T1.population 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.country_name = 'Texas' AND T1.population IN (SELECT MAX(population) FROM city WHERE state_name = 'Texas');",True,True,True,False,2.4186
Qwen2.5-1.5B,geography,geography,geography_15,Extra Hard,what is the most populous city in texas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""texas"" ) AND CITYalias0.STATE_NAME = ""texas"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Texas' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.8092
Qwen2.5-1.5B,geography,geography,geography_16,Extra Hard,what is the largest city in minnesota by population,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""minnesota"" ) AND CITYalias0.STATE_NAME = ""minnesota"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Minnesota' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.802
Qwen2.5-1.5B,geography,geography,geography_17,Extra Hard,what is the biggest city in texas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""texas"" ) AND CITYalias0.STATE_NAME = ""texas"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Texas' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.9016
Qwen2.5-1.5B,geography,geography,geography_18,Extra Hard,what is the largest city in alabama,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""alabama"" ) AND CITYalias0.STATE_NAME = ""alabama"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Alabama' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,2.3611
Qwen2.5-1.5B,geography,geography,geography_19,Extra Hard,what is the biggest city in oregon,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""oregon"" ) AND CITYalias0.STATE_NAME = ""oregon"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Oregon' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.9937
Qwen2.5-1.5B,geography,geography,geography_20,Extra Hard,what is the biggest city in georgia,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""georgia"" ) AND CITYalias0.STATE_NAME = ""georgia"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Georgia' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.8196
Qwen2.5-1.5B,geography,geography,geography_21,Extra Hard,what is the largest city in wisconsin,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""wisconsin"" ) AND CITYalias0.STATE_NAME = ""wisconsin"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Wisconsin' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.8472
Qwen2.5-1.5B,geography,geography,geography_22,Extra Hard,what is the largest city of kansas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""kansas"" ) AND CITYalias0.STATE_NAME = ""kansas"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Kansas' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.7886
Qwen2.5-1.5B,geography,geography,geography_23,Extra Hard,what is the city in texas with the largest population,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""texas"" ) AND CITYalias0.STATE_NAME = ""texas"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'United States' AND T2.capital IS NULL AND T2.state_name = 'Texas' ORDER BY T1.population DESC LIMIT 1,True,True,True,False,2.2693
Qwen2.5-1.5B,geography,geography,geography_24,Extra Hard,what is the most populous city in wyoming,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""wyoming"" ) AND CITYalias0.STATE_NAME = ""wyoming"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Wyoming' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,2.2445
Qwen2.5-1.5B,geography,geography,geography_25,Extra Hard,which rivers run through the state with the largest city in the us,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ) ;,"SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.population IN (
    SELECT MAX(population) 
    FROM city 
    WHERE country_name = 'United States'
);",True,True,True,False,2.3886
Qwen2.5-1.5B,geography,geography,geography_26,Easy,how big is texas,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT SUM(area) AS total_area FROM state WHERE state_name = 'Texas',True,True,True,False,0.6437
Qwen2.5-1.5B,geography,geography,geography_27,Easy,what is the area of california,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""california"" ;",SELECT SUM(area) FROM state WHERE country_name = 'United States' AND state_name = 'California',True,True,True,False,0.83
Qwen2.5-1.5B,geography,geography,geography_28,Easy,how big is new mexico,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new mexico"" ;",SELECT SUM(area) AS total_area FROM state WHERE state_name = 'New Mexico',True,True,True,False,0.688
Qwen2.5-1.5B,geography,geography,geography_29,Easy,how large is alaska,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""alaska"" ;",SELECT SUM(area) AS total_area FROM state WHERE country_name = 'Alaska';,True,True,True,False,0.8509
Qwen2.5-1.5B,geography,geography,geography_30,Easy,how large is texas,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT SUM(area) AS total_area FROM state WHERE state_name = 'Texas',True,True,True,False,0.6594
Qwen2.5-1.5B,geography,geography,geography_31,Easy,what is the area of florida,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""florida"" ;",SELECT SUM(area) FROM state WHERE country_name = 'United States' AND state_name = 'Florida',True,True,True,False,0.8353
Qwen2.5-1.5B,geography,geography,geography_32,Easy,what is the area of ohio,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""ohio"" ;",SELECT SUM(area) FROM state WHERE country_name = 'United States' AND state_name = 'Ohio',True,True,True,False,0.8328
Qwen2.5-1.5B,geography,geography,geography_33,Easy,what is the area of the texas state,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT SUM(area) FROM state WHERE state_name = 'Texas',True,True,True,False,0.5278
Qwen2.5-1.5B,geography,geography,geography_34,Easy,what is the area of wisconsin,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""wisconsin"" ;",SELECT SUM(area) FROM state WHERE country_name = 'United States' AND state_name = 'Wisconsin',True,True,True,False,0.9023
Qwen2.5-1.5B,geography,geography,geography_35,Easy,what is the size of texas,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT T2.area FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.state_name WHERE T1.state_name = 'Texas',True,False,False,False,1.3313
Qwen2.5-1.5B,geography,geography,geography_36,Easy,what is the area of maryland in square kilometers,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""maryland"" ;",SELECT SUM(area) FROM state WHERE state_name = 'Maryland',True,True,True,False,0.8034
Qwen2.5-1.5B,geography,geography,geography_37,Easy,what is the area of maine,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""maine"" ;",SELECT SUM(area) FROM state WHERE state_name = 'Maine',True,True,True,False,0.7026
Qwen2.5-1.5B,geography,geography,geography_38,Easy,what is the size of florida,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""florida"" ;",SELECT SUM(area) AS total_area FROM state WHERE state_name = 'Florida',True,True,True,False,0.8626
Qwen2.5-1.5B,geography,geography,geography_39,Easy,what is the area of south carolina,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""south carolina"" ;",SELECT SUM(area) FROM state WHERE state_name = 'South Carolina',True,True,True,False,0.5748
Qwen2.5-1.5B,geography,geography,geography_40,Easy,what is the size of california,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""california"" ;",SELECT T2.area FROM state AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'California',True,True,True,False,1.3172
Qwen2.5-1.5B,geography,geography,geography_41,Easy,how big is alaska,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""alaska"" ;",SELECT SUM(area) AS total_area FROM state WHERE country_name = 'Alaska',True,True,True,False,0.7008
Qwen2.5-1.5B,geography,geography,geography_42,Easy,what is the area of idaho,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""idaho"" ;",SELECT SUM(area) FROM state WHERE state_name = 'Idaho',True,True,True,False,0.5822
Qwen2.5-1.5B,geography,geography,geography_43,Easy,what is the area of alaska,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""alaska"" ;",SELECT SUM(area) FROM state WHERE country_name = 'Alaska',True,True,True,False,0.5645
Qwen2.5-1.5B,geography,geography,geography_44,Easy,what is the area of texas,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT SUM(area) FROM state WHERE state_name = 'Texas',True,True,True,False,0.545
Qwen2.5-1.5B,geography,geography,geography_45,Easy,what is the area of washington,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""washington"" ;",SELECT SUM(area) FROM state WHERE state_name = 'Washington',True,True,True,False,0.5236
Qwen2.5-1.5B,geography,geography,geography_46,Easy,how big is north dakota,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""north dakota"" ;",SELECT SUM(area) AS total_area FROM state WHERE country_name = 'United States' AND state_name = 'North Dakota',True,True,True,False,0.9847
Qwen2.5-1.5B,geography,geography,geography_47,Easy,how big is massachusetts,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""massachusetts"" ;",SELECT SUM(area) AS total_area FROM state WHERE state_name = 'Massachusetts',True,True,True,False,0.6987
Qwen2.5-1.5B,geography,geography,geography_48,Easy,what is the area of new mexico,"SELECT STATEalias0.AREA FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new mexico"" ;",SELECT SUM(area) FROM state WHERE country_name = 'United States' AND state_name = 'New Mexico',True,True,True,False,0.882
Qwen2.5-1.5B,geography,geography,geography_49,Easy,how many people live in washington,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""washington"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'Washington',True,True,True,False,0.6857
Qwen2.5-1.5B,geography,geography,geography_50,Easy,how many people live in mississippi,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""mississippi"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'Mississippi',True,True,True,False,0.7128
Qwen2.5-1.5B,geography,geography,geography_51,Easy,how many people live in rhode island,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""rhode island"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'Rhode Island',True,True,True,False,0.7953
Qwen2.5-1.5B,geography,geography,geography_52,Easy,how many people reside in utah,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""utah"" ;",SELECT COUNT(T1.population) AS total_people FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'United States' AND T2.state_name = 'Utah',True,True,True,False,2.503
Qwen2.5-1.5B,geography,geography,geography_53,Easy,how many residents live in texas,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;","SELECT COUNT(city.population) AS resident_count 
FROM city 
JOIN state ON city.state_name = state.state_name 
WHERE state.country_name = 'United States' AND state.capital IS NULL AND state.state_name = 'Texas';",True,True,True,False,1.96
Qwen2.5-1.5B,geography,geography,geography_54,Easy,how much population does texas have,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""texas"" ;",SELECT T1.population FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Texas',True,False,False,False,1.3269
Qwen2.5-1.5B,geography,geography,geography_55,Easy,what are the population of mississippi,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""mississippi"" ;",SELECT T1.population FROM state AS T1 JOIN country AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Mississippi',True,False,False,False,1.3059
Qwen2.5-1.5B,geography,geography,geography_56,Easy,what is the population of alaska,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""alaska"" ;",SELECT T1.population FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T2.country_name = 'Alaska',True,False,False,False,1.3582
Qwen2.5-1.5B,geography,geography,geography_57,Easy,what is the population of hawaii,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""hawaii"" ;",SELECT T1.population FROM state AS T1 JOIN country AS T2 ON T1.country_name = T2.country_name WHERE T2.name = 'Hawaii',True,False,False,False,1.7481
Qwen2.5-1.5B,geography,geography,geography_58,Easy,what is the population of maryland,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""maryland"" ;",SELECT T1.population FROM state AS T1 JOIN country AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'Maryland',True,False,False,False,1.315
Qwen2.5-1.5B,geography,geography,geography_59,Easy,what is the population of new mexico,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new mexico"" ;",SELECT population FROM state WHERE state_name = 'New Mexico',True,True,True,False,0.5033
Qwen2.5-1.5B,geography,geography,geography_60,Easy,what is the population of utah,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""utah"" ;",SELECT T1.population FROM state AS T1 JOIN country_name AS T2 ON T1.country_name = T2.country_name WHERE T1.state_name = 'UT',True,False,False,False,1.3234
Qwen2.5-1.5B,geography,geography,geography_61,Easy,what is the population of washington,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""washington"" ;",SELECT population FROM state WHERE state_name = 'Washington',True,True,True,False,0.4587
Qwen2.5-1.5B,geography,geography,geography_62,Easy,how many people live in new mexico,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new mexico"" ;",SELECT SUM(city.population) AS total_population FROM city WHERE state_name = 'New Mexico',True,True,True,False,0.7289
Qwen2.5-1.5B,geography,geography,geography_63,Easy,what is the population of new york,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""new york"" ;",SELECT population FROM state WHERE state_name = 'New York',True,True,True,False,0.4981
Qwen2.5-1.5B,geography,geography,geography_64,Easy,what is the population of california,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""california"" ;",SELECT population FROM state WHERE country_name = 'United States' AND state_name = 'California',True,True,True,False,0.7665
Qwen2.5-1.5B,geography,geography,geography_65,Easy,what is the population of maine,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""maine"" ;",SELECT population FROM state WHERE state_name = 'Maine',True,True,True,False,0.5944
Qwen2.5-1.5B,geography,geography,geography_66,Easy,how many people are in the state of nevada,"SELECT STATEalias0.POPULATION FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME = ""nevada"" ;",SELECT COUNT(city.population) AS total_population FROM city WHERE state_name = 'Nevada',True,True,True,False,0.9979
